node_id,frame_number,dx_px,dy_px,dist_px
0,1,2.0,0.0,2.0
0,2,2.0,0.0,2.0
0,3,2.0,0.0,2.0
0,4,2.0,0.0,2.0
0,5,2.0,0.0,2.0
0,6,2.0,0.0,2.0
0,7,2.0,0.0,2.0
0,8,2.0,0.0,2.0
0,9,2.0,0.0,2.0
0,10,2.0,0.0,2.0
0,11,2.0,0.0,2.0
0,12,2.0,0.0,2.0
0,13,2.0,0.0,2.0
0,14,2.0,0.0,2.0
0,15,2.0,0.0,2.0
0,16,2.0,0.0,2.0
0,17,2.0,0.0,2.0
0,18,2.0,0.0,2.0
0,19,2.0,0.0,2.0
0,20,2.0,0.0,2.0
0,21,2.0,0.0,2.0
0,22,2.0,0.0,2.0
0,23,2.0,0.0,2.0
0,24,2.0,0.0,2.0
0,25,2.0,0.0,2.0
0,26,2.0,0.0,2.0
0,27,2.0,0.0,2.0
0,28,2.0,0.0,2.0
0,29,2.0,0.0,2.0
0,30,2.0,0.0,2.0
0,31,2.0,0.0,2.0
0,32,2.0,0.0,2.0
0,33,2.0,0.0,2.0
0,34,2.0,0.0,2.0
0,35,2.0,0.0,2.0
0,36,2.0,0.0,2.0
0,37,2.0,0.0,2.0
0,38,2.0,0.0,2.0
0,39,2.0,0.0,2.0
0,40,2.0,0.0,2.0
0,41,2.0,0.0,2.0
0,42,2.0,0.0,2.0
0,43,2.0,0.0,2.0
0,44,2.0,0.0,2.0
0,45,2.0,0.0,2.0
0,46,2.0,0.0,2.0
0,47,2.0,0.0,2.0
0,48,2.0,0.0,2.0
0,49,2.0,0.0,2.0
0,50,2.0,0.0,2.0
0,51,2.0,0.0,2.0
0,52,2.0,0.0,2.0
0,53,2.0,0.0,2.0
0,54,2.0,0.0,2.0
0,55,2.0,0.0,2.0
0,56,2.0,0.0,2.0
0,57,2.0,0.0,2.0
0,58,2.0,0.0,2.0
0,59,2.0,0.0,2.0
0,60,2.0,0.0,2.0
0,61,2.0,0.0,2.0
0,62,2.0,0.0,2.0
0,63,2.0,0.0,2.0
0,64,2.0,0.0,2.0
0,65,2.0,0.0,2.0
0,66,2.0,0.0,2.0
0,67,2.0,-1.0,2.23606797749979
0,68,2.0,0.0,2.0
0,69,2.0,0.0,2.0
0,70,2.0,0.0,2.0
0,71,2.0,0.0,2.0
0,72,2.0,0.0,2.0
0,73,2.0,0.0,2.0
0,74,2.0,0.0,2.0
0,75,2.0,0.0,2.0
0,76,2.0,0.0,2.0
0,77,2.0,0.0,2.0
0,78,2.0,0.0,2.0
0,79,1.0,0.0,1.0
0,80,2.0,1.0,2.23606797749979
0,81,2.0,0.0,2.0
0,82,2.0,1.0,2.23606797749979
0,83,2.0,0.0,2.0
0,84,2.0,1.0,2.23606797749979
0,85,2.0,0.0,2.0
0,86,1.0,1.0,1.4142135623730951
0,87,1.0,0.0,1.0
0,88,2.0,1.0,2.23606797749979
0,89,2.0,1.0,2.23606797749979
0,90,2.0,1.0,2.23606797749979
0,91,2.0,0.0,2.0
0,92,2.0,1.0,2.23606797749979
0,93,2.0,0.0,2.0
0,94,2.0,1.0,2.23606797749979
0,95,2.0,1.0,2.23606797749979
0,96,2.0,1.0,2.23606797749979
0,97,2.0,1.0,2.23606797749979
0,98,2.0,1.0,2.23606797749979
0,99,2.0,1.0,2.23606797749979
0,100,2.0,1.0,2.23606797749979
0,101,2.0,1.0,2.23606797749979
0,102,2.0,1.0,2.23606797749979
0,103,2.0,1.0,2.23606797749979
0,104,2.0,1.0,2.23606797749979
0,105,2.0,1.0,2.23606797749979
0,106,2.0,1.0,2.23606797749979
0,107,2.0,1.0,2.23606797749979
0,108,2.0,1.0,2.23606797749979
0,109,2.0,1.0,2.23606797749979
0,110,2.0,1.0,2.23606797749979
0,111,2.0,2.0,2.8284271247461903
0,112,2.0,2.0,2.8284271247461903
0,113,2.0,2.0,2.8284271247461903
0,114,3.0,2.0,3.605551275463989
0,115,3.0,2.0,3.605551275463989
0,116,3.0,2.0,3.605551275463989
0,117,2.0,2.0,2.8284271247461903
0,118,2.0,2.0,2.8284271247461903
0,119,2.0,2.0,2.8284271247461903
0,120,2.0,2.0,2.8284271247461903
0,121,3.0,2.0,3.605551275463989
0,122,2.0,2.0,2.8284271247461903
0,123,3.0,2.0,3.605551275463989
0,124,3.0,2.0,3.605551275463989
0,125,3.0,2.0,3.605551275463989
0,126,3.0,2.0,3.605551275463989
0,127,3.0,2.0,3.605551275463989
0,128,3.0,2.0,3.605551275463989
0,129,4.0,3.0,5.0
0,130,3.0,2.0,3.605551275463989
0,131,3.0,2.0,3.605551275463989
0,132,3.0,2.0,3.605551275463989
0,133,3.0,2.0,3.605551275463989
0,134,3.0,2.0,3.605551275463989
0,135,3.0,2.0,3.605551275463989
0,136,3.0,2.0,3.605551275463989
0,137,3.0,3.0,4.242640687119285
